ticker,degree,betweenness_centrality,sector
BLK,8,0.5613275613275613,Financials
BRK-B,7,0.22448979591836735,Financials
KO,7,0.3562152133580705,Consumer Staples
MS,7,0.43558029272314985,Financials
MSFT,7,0.2566481137909709,Information Technology
AMGN,6,0.0989486703772418,Health Care
MA,5,0.6699649556792413,Financials
PEP,5,0.2545866831581117,Consumer Staples
HD,5,0.07957122242836528,Consumer Discretionary
INTU,5,0.35807050092764375,Information Technology
ADP,5,0.435168006596578,Industrials
BAC,5,0.2966398680684395,Financials
CVX,4,0.05998763141620284,Energy
AXP,4,0.05998763141620284,Financials
V,4,0.45454545454545453,Financials
NOW,4,0.05998763141620284,Information Technology
JNJ,3,0.1706864564007421,Health Care
AMAT,3,0.05978148835291692,Information Technology
NVDA,3,0.1160585446299732,Information Technology
C,3,0.36404864976293544,Financials
MRK,3,0.04019789734075448,Health Care
MCD,3,0.39497010925582354,Consumer Discretionary
CDNS,3,0.15151515151515152,Information Technology
HON,3,0.1160585446299732,Industrials
MDLZ,2,0.2597402597402597,Consumer Staples
JPM,2,0.23046794475365903,Financials
ELV,2,0.0202020202020202,Health Care
CI,2,0.03999175427746856,Health Care
BX,2,0.0202020202020202,Financials
LRCX,2,0.07833436404864975,Information Technology
PG,2,0.0202020202020202,Consumer Staples
ACN,2,0.3492063492063492,Information Technology
TXN,2,0.0202020202020202,Information Technology
RTX,2,0.07833436404864975,Industrials
XOM,1,0.0,Energy
IBM,1,0.0,Information Technology
CAT,1,0.0,Industrials
CMCSA,1,0.0,Communication Services
NFLX,1,0.0,Communication Services
COP,1,0.0,Energy
META,1,0.0,Communication Services
CSCO,1,0.0,Information Technology
DIS,1,0.0,Communication Services
GE,1,0.0,Industrials
GS,1,0.0,Financials
LIN,1,0.0,Materials
VZ,1,0.0,Communication Services
AMZN,1,0.0,Consumer Discretionary
PFE,1,0.0,Health Care
QCOM,1,0.0,Information Technology
TMUS,1,0.0,Communication Services
GOOGL,1,0.0,Communication Services
ORCL,1,0.0,Information Technology
CRM,1,0.0,Information Technology
COST,1,0.0,Consumer Staples
ADBE,1,0.0,Information Technology
AMD,1,0.0,Information Technology
AAPL,1,0.0,Information Technology
UNH,1,0.0,Health Care
NEE,1,0.0,Utilities
AON,1,0.0,Financials
BA,1,0.0,Industrials
BKNG,1,0.0,Consumer Discretionary
BMY,1,0.0,Health Care
DE,1,0.0,Industrials
GILD,1,0.0,Health Care
ISRG,1,0.0,Health Care
LOW,1,0.0,Consumer Discretionary
PGR,1,0.0,Financials
WMT,1,0.0,Consumer Staples
PM,1,0.0,Consumer Staples
SCHW,1,0.0,Financials
SPGI,1,0.0,Financials
SPOT,1,0.0,Communication Services
SYK,1,0.0,Health Care
T,1,0.0,Communication Services
UNP,1,0.0,Industrials
VRTX,1,0.0,Health Care
APD,1,0.0,Materials
APO,1,0.0,Financials
REGN,1,0.0,Health Care
ZTS,1,0.0,Health Care
LLY,1,0.0,Health Care
WFC,1,0.0,Financials
ABBV,1,0.0,Health Care
BSX,1,0.0,Health Care
CHTR,1,0.0,Communication Services
CRWD,1,0.0,Information Technology
ETN,1,0.0,Industrials
FDX,1,0.0,Industrials
KKR,1,0.0,Financials
LMT,1,0.0,Industrials
MO,1,0.0,Consumer Staples
PNC,1,0.0,Financials
SBUX,1,0.0,Consumer Discretionary
SHW,1,0.0,Materials
TGT,1,0.0,Consumer Discretionary
TJX,1,0.0,Consumer Discretionary
WMB,1,0.0,Energy
SNPS,1,0.0,Information Technology
